student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
19070,William,Christina,Clark,Jacqueline,Class 7,H,6350847388,william.clark5183@example.com,H,760185269455,Modern Academy,Physics,Active,B,484 Kennedy Villages Suite 678,43080,Troybury,Oregon,New Caledonia
19071,Charles,Jeff,Perez,Casey,Class 10,G,6452747332,charles.perez8797@example.com,G,384689907925,Global Institute,Mechanical,Graduated,C,7606 Max Rapids,01899,Thomasview,South Dakota,Cambodia
19072,Anthony,Brian,Jones,Adrienne,Class 2,E,7913639693,anthony.jones1576@example.com,E,468882637533,Modern Academy,Mathematics,Active,E,9412 Gibson Prairie,85967,Lake Marcusmouth,Michigan,Reunion
19073,Tyler,Rodney,Watson,Catherine,Class 7,G,0416672862,tyler.watson4475@example.com,G,966959711054,City College,Physics,Active,E,27974 Lucero Via Suite 388,92971,South Christopherview,South Dakota,Portugal
19074,Courtney,Samantha,Skinner,Maria,Class 7,G,5044597688,courtney.skinner4904@example.com,G,708408773704,City College,Computer Science,Active,D,49687 Jones Hill Suite 730,01068,Jadeview,Minnesota,Benin
19075,Brian,Tonya,Lawson,Cynthia,Class 3,A,7139016327,brian.lawson2999@example.com,A,330951610158,Modern Academy,Mechanical,Inactive,E,754 Moore Avenue Suite 030,19627,Port Chadberg,Montana,Djibouti
19076,Billy,Jose,White,Becky,Class 12,B,5320735417,billy.white9572@example.com,B,500313017425,National College,Electrical,Inactive,D,86157 Hansen Well Apt. 144,98122,Madelineborough,Utah,Togo
19077,Margaret,Steven,Mitchell,Melissa,Class 3,A,8980043222,margaret.mitchell2637@example.com,A,843569805582,Modern Academy,Electrical,Inactive,A,638 Jones Mission,47872,Lake Gregoryfurt,Tennessee,Montenegro
19078,Cristian,Blake,West,Sarah,Class 6,B,6114710605,cristian.west6192@example.com,B,164075839166,City College,Biotech,Graduated,B,2835 Valerie Hills Suite 614,12170,Stephanietown,Arizona,Venezuela
19079,Whitney,Thomas,Matthews,Madison,Class 5,A,2967037299,whitney.matthews8681@example.com,A,088539403009,Global Institute,Physics,Active,D,1421 Norton Divide,83970,Port Joseph,Virginia,Monaco
19080,Heather,Daniel,Nash,Jessica,Class 3,D,7491050800,heather.nash7464@example.com,D,091096149209,Tech University,Mathematics,Inactive,E,6816 Ballard Mission Apt. 375,51537,New Markfort,Michigan,Finland
19081,Martin,Tyler,Ballard,Erin,Class 11,B,1443850376,martin.ballard5851@example.com,B,305388316425,Tech University,Biotech,Graduated,E,849 Tara Port Suite 383,34719,North Bruce,Utah,Saint Martin
19082,Lindsey,Joseph,Bradley,Tiffany,Class 5,F,2982808821,lindsey.bradley2614@example.com,F,135131111325,City College,Biotech,Graduated,C,7802 David Way,61812,Kristenborough,Virginia,Luxembourg
19083,Danielle,Jennifer,Moore,Martha,Class 11,C,2864802644,danielle.moore6795@example.com,C,547223879260,Global Institute,Mechanical,Active,E,6652 Sonya Port,17091,Nathanberg,Maine,United Kingdom
19084,Stacey,Lori,Marsh,Cassandra,Class 10,B,3105431513,stacey.marsh4583@example.com,B,945658440952,Tech University,Biotech,Graduated,B,36298 Robert Plains,36074,North Timothyberg,Virginia,Latvia
19085,Jacob,Summer,Wood,Dominique,Class 8,D,3968165553,jacob.wood9658@example.com,D,046367281607,Modern Academy,Physics,Graduated,A,474 Sharon Points Apt. 767,35514,Knightmouth,Louisiana,Greece
19086,Timothy,Keith,Contreras,Alexa,Class 4,F,5464596518,timothy.contreras5195@example.com,F,006919046377,Tech University,Civil,Inactive,D,9417 Andrew Field Apt. 183,71893,South Mitchell,West Virginia,Gibraltar
19087,Gary,Robert,Burton,Crystal,Class 12,E,1154050323,gary.burton6173@example.com,E,611564375757,National College,Mechanical,Inactive,D,7887 Teresa Brooks Apt. 154,60077,Port Aliciaville,Delaware,Gibraltar
19088,Kevin,Stacey,Giles,Mary,Class 3,B,0732477072,kevin.giles1512@example.com,B,469691103890,Modern Academy,Mathematics,Graduated,A,15323 Sandra Stravenue,62135,Kingbury,Oklahoma,China
19089,Kendra,Valerie,Palmer,Kayla,Class 11,F,5056724202,kendra.palmer2828@example.com,F,856612386322,Global Institute,Electrical,Graduated,A,75143 Madison Key,42137,Christinaborough,Rhode Island,Somalia
19090,Laura,Jill,Gonzales,Julie,Class 7,E,0826633045,laura.gonzales8431@example.com,E,868908599148,Modern Academy,Mechanical,Graduated,C,5187 Brittany Mission,97370,Shawmouth,Indiana,Malaysia
19091,Stephanie,Evelyn,Berg,Laura,Class 8,C,9789840276,stephanie.berg5479@example.com,C,423131854662,Modern Academy,Electrical,Active,C,2590 Brown Mews Suite 096,03355,South Jamieport,Vermont,Netherlands Antilles
19092,Michael,Sara,Hawkins,Doris,Class 1,B,9133880063,michael.hawkins8321@example.com,B,618501347984,Modern Academy,Biotech,Active,E,48425 Taylor Stravenue,58375,East Ethan,Georgia,Switzerland
19093,Daniel,Noah,Thomas,Regina,Class 3,E,0322827479,daniel.thomas877@example.com,E,345473593411,Tech University,Mathematics,Inactive,D,4492 Bruce Light Apt. 890,22093,Scottstad,North Carolina,Lebanon
19094,Kelly,Kevin,Cruz,Pamela,Class 3,G,2998947656,kelly.cruz409@example.com,G,690611937112,City College,Electrical,Active,A,216 Garza Bridge Apt. 660,62506,Kellyland,Iowa,Switzerland
19095,Curtis,Ivan,Reid,Elizabeth,Class 2,F,0589369018,curtis.reid4156@example.com,F,536026001665,City College,Mathematics,Active,C,7040 Mary Track Suite 790,44719,South Benjaminberg,West Virginia,Syrian Arab Republic
19096,Patrick,Nathan,Hudson,Alyssa,Class 7,B,9986388848,patrick.hudson6116@example.com,B,590504746288,Global Institute,Electrical,Inactive,A,52088 Deborah Road Suite 114,84925,New Catherine,Utah,Martinique
19097,Nicole,Charles,Williams,Laura,Class 11,E,1143305501,nicole.williams2003@example.com,E,827709922899,Modern Academy,Mathematics,Active,C,236 Collins Underpass Apt. 955,82756,New Thomasmouth,West Virginia,Puerto Rico
19098,Claudia,Monique,Davis,Wanda,Class 4,C,5177922150,claudia.davis4489@example.com,C,640831141291,Modern Academy,Computer Science,Graduated,A,90244 Leslie Isle Apt. 461,33822,Ashleystad,Montana,New Caledonia
19099,Robert,Olivia,Jefferson,Michelle,Class 12,F,8231873941,robert.jefferson3329@example.com,F,697496729733,Global Institute,Physics,Active,E,862 Tracy Place,41864,Port Ashley,Colorado,Libyan Arab Jamahiriya
19100,Brandon,Michael,Jenkins,Tonya,Class 1,B,6411175161,brandon.jenkins3026@example.com,B,363602810878,City College,Physics,Active,A,9506 Smith Pine,26333,Tiffanyland,Missouri,Papua New Guinea
19101,Raymond,Michael,Zamora,Sarah,Class 3,B,3264216766,raymond.zamora7319@example.com,B,479729575006,City College,Physics,Graduated,E,36458 Silva Spring,87223,Kellyside,Virginia,United States Virgin Islands
19102,Cameron,Tanner,Young,Shannon,Class 10,B,9513231555,cameron.young3121@example.com,B,105759701269,City College,Civil,Active,A,0392 Shelton Junction,94106,North Angelamouth,South Dakota,Macedonia
19103,Brian,David,Sims,Linda,Class 6,A,7359650326,brian.sims7863@example.com,A,756515993729,City College,Mathematics,Active,A,5465 Graham Villages Suite 850,95364,Port Kim,Alabama,Montenegro
19104,Ronnie,Michele,Norman,Kari,Class 11,H,5149269338,ronnie.norman1741@example.com,H,077932177418,National College,Biotech,Graduated,A,3966 Frank Plain Suite 413,84306,Amberville,North Carolina,Mongolia
19105,Pamela,Ashley,Shannon,Alicia,Class 12,B,2803580631,pamela.shannon7321@example.com,B,058096199137,City College,Biotech,Active,D,97769 Chase Bypass Apt. 586,16031,East Alan,Iowa,Western Sahara
19106,Jeremy,Sandra,Parks,Shelby,Class 5,E,3829426588,jeremy.parks1782@example.com,E,855773628969,Modern Academy,Mechanical,Active,A,57818 Rose Haven Apt. 973,43451,Port Alexander,Alaska,Tajikistan
19107,Debra,Barbara,Stephens,Brenda,Class 5,F,3581170297,debra.stephens2068@example.com,F,913261295607,National College,Mechanical,Graduated,D,136 Heather Port,03786,Lake Theresaview,Connecticut,Bouvet Island (Bouvetoya)
19108,Brittany,Joseph,Nichols,Courtney,Class 4,F,6590108990,brittany.nichols5517@example.com,F,185417544463,Tech University,Mathematics,Active,D,4635 Jessica Circle,25441,Lake Andrew,Wisconsin,United Kingdom
19109,Becky,Maria,Lee,Valerie,Class 1,B,8466593703,becky.lee3453@example.com,B,314491667659,National College,Computer Science,Graduated,B,658 Dunlap Way Apt. 445,77014,West Jon,Utah,Bahamas
19110,Matthew,Michael,Hart,Cheyenne,Class 6,G,9515741652,matthew.hart9406@example.com,G,017865692696,National College,Biotech,Active,D,29733 Debra Meadow,10744,Petertown,New Hampshire,Korea
19111,Alex,Margaret,Ruiz,Dana,Class 12,E,0318158301,alex.ruiz4195@example.com,E,111820210671,Modern Academy,Computer Science,Active,E,6573 Campbell Islands Apt. 785,19324,Charlesborough,Utah,Faroe Islands
19112,Alejandro,Dana,Crane,Tammy,Class 9,A,3257078854,alejandro.crane9052@example.com,A,676094287892,National College,Electrical,Active,E,983 Lee Heights,10303,South Johnny,Georgia,Mozambique
19113,Abigail,Elizabeth,Edwards,Amber,Class 3,C,8795543303,abigail.edwards1162@example.com,C,024096595018,National College,Computer Science,Graduated,C,042 Blevins Key,49626,Lake Darylshire,Alabama,Rwanda
19114,Kathleen,Jenna,Long,Mackenzie,Class 11,C,7522604203,kathleen.long1331@example.com,C,532704516724,Tech University,Physics,Graduated,E,5651 Holmes Points Apt. 312,27960,Port Caitlinchester,Louisiana,Comoros
19115,Daniel,Jennifer,Medina,Sarah,Class 10,B,6234509998,daniel.medina2639@example.com,B,696815762248,Tech University,Mechanical,Graduated,D,8639 Sullivan Cape Apt. 409,46350,Parrishmouth,Tennessee,French Southern Territories
19116,Alex,Rachel,Martinez,Tiffany,Class 4,E,9708428615,alex.martinez3409@example.com,E,654294319799,Global Institute,Biotech,Graduated,B,88664 Samantha Streets Suite 671,25791,New Debratown,New Hampshire,Korea
19117,Michael,Nathaniel,Stewart,Laura,Class 5,B,4388121108,michael.stewart9380@example.com,B,582676655501,National College,Computer Science,Graduated,D,073 Gonzalez Isle Apt. 075,44968,Jamesfort,Oregon,Guatemala
19118,Michele,Brian,Ramsey,Julia,Class 10,C,1535659386,michele.ramsey4387@example.com,C,611276086486,Modern Academy,Biotech,Active,B,519 Melissa Cove Apt. 034,03391,Wileymouth,Louisiana,Paraguay
19119,James,Carolyn,Blair,Kathy,Class 11,C,8680315588,james.blair8047@example.com,C,471683581815,Modern Academy,Mathematics,Inactive,E,3197 David Dam,31860,Melanieville,New Jersey,Mali
19120,Maria,Carlos,Burke,Lisa,Class 3,H,3954047807,maria.burke1434@example.com,H,354082998594,Modern Academy,Computer Science,Active,E,239 Shawn Way,41591,Port Alexis,Maryland,Timor-Leste
19121,Joseph,Tyler,Davis,Sabrina,Class 6,G,3794958300,joseph.davis3169@example.com,G,827487784109,Tech University,Civil,Active,E,22801 Johnson Ramp Apt. 455,28432,Port Rileybury,Nevada,Italy
19122,Bethany,George,Martinez,Kathleen,Class 1,A,5495171591,bethany.martinez6183@example.com,A,191953875995,Tech University,Civil,Active,D,97212 Kelly Divide Suite 774,15574,Mariamouth,Michigan,Montserrat
19123,Joseph,Emily,Carroll,Caitlin,Class 8,B,8859787954,joseph.carroll6480@example.com,B,934818335563,Global Institute,Mathematics,Graduated,B,5348 Cheryl Crest Apt. 062,11312,Leblancland,Colorado,United Kingdom
19124,Julia,John,Mccarty,Kathryn,Class 7,H,2218897445,julia.mccarty3776@example.com,H,018763767736,Tech University,Civil,Inactive,E,13481 Thompson Mall Suite 165,41707,South Duanechester,Indiana,Cayman Islands
19125,Sandra,Lisa,Hawkins,Isabel,Class 6,E,8131759044,sandra.hawkins3728@example.com,E,232948090486,Global Institute,Physics,Active,B,7026 Alexandria Valleys Apt. 966,03901,North Charleshaven,Mississippi,Montenegro
19126,William,Allison,Brown,Pamela,Class 2,F,2787441296,william.brown523@example.com,F,552162350726,City College,Civil,Inactive,A,93811 Chen Mountain Suite 704,26461,New Danielle,Georgia,Cook Islands
19127,Sonya,Chelsey,Foster,Tammie,Class 12,G,8554398978,sonya.foster5868@example.com,G,476128816113,Tech University,Mechanical,Graduated,C,160 Barbara Knoll,66311,Lake David,Montana,Suriname
19128,Cody,Anthony,Wood,Barbara,Class 9,E,1954217730,cody.wood959@example.com,E,035741556503,Global Institute,Computer Science,Active,E,5800 Jeremy Inlet Suite 128,93812,Nicholsonmouth,New Mexico,Tuvalu
19129,Alyssa,Richard,Jones,Heather,Class 11,E,2264411539,alyssa.jones9276@example.com,E,415733959759,Tech University,Physics,Active,A,0092 Terry Ridges,46433,Anitafurt,Louisiana,Philippines
19130,Peter,Faith,Austin,Tammy,Class 5,F,8566868887,peter.austin5587@example.com,F,922056605571,Tech University,Physics,Active,D,54244 Connor Curve,70531,Lake Lisa,Utah,Dominica
19131,Paula,Sarah,Garcia,Kathleen,Class 3,D,6849371791,paula.garcia5465@example.com,D,068843963377,City College,Physics,Active,D,50903 Matthew Knoll,47930,Sarahport,Washington,Norfolk Island
19132,Donald,Joseph,Camacho,Yolanda,Class 12,C,5367664166,donald.camacho8518@example.com,C,234780393011,Tech University,Computer Science,Active,E,35959 Holmes Park Apt. 406,10920,Saraview,Texas,Suriname
19133,Brandon,Craig,Scott,Cassidy,Class 3,B,6537773807,brandon.scott5956@example.com,B,883330789758,National College,Physics,Active,E,63440 Dalton Passage,68394,North Christianburgh,Vermont,Libyan Arab Jamahiriya
19134,Brenda,Kathryn,Miller,Nicole,Class 9,C,5325201681,brenda.miller1273@example.com,C,317381091654,Modern Academy,Mathematics,Active,E,463 George Ranch,07396,Marktown,Florida,Guinea-Bissau
19135,Jonathon,Dustin,Smith,Jessica,Class 2,E,7058741884,jonathon.smith1073@example.com,E,290414722595,National College,Computer Science,Graduated,E,30052 Thompson Prairie,39287,Amandatown,Arkansas,Lebanon
19136,Mark,Devin,Torres,Nicole,Class 1,D,5243288186,mark.torres2122@example.com,D,964741752771,Tech University,Physics,Active,B,357 Thomas Lake Apt. 938,17552,Johnsonton,South Carolina,Uganda
19137,Jeremy,Cody,Hernandez,Courtney,Class 9,F,6976343658,jeremy.hernandez6318@example.com,F,950133565970,National College,Civil,Graduated,B,1104 Jamie Harbors,15557,Howardland,Virginia,Norway
19138,Amy,Tiffany,Davis,Tiffany,Class 5,A,2233065383,amy.davis5308@example.com,A,698641658275,Tech University,Mathematics,Active,A,19594 Daniel Groves,06771,Mitchellview,Wisconsin,Poland
19139,Stacy,Theodore,Rogers,Laurie,Class 12,A,8386841320,stacy.rogers4101@example.com,A,248434760542,Tech University,Mathematics,Graduated,D,0525 Huerta Isle Suite 145,12857,Port Isaiahmouth,Oklahoma,Palau
19140,Melissa,Victoria,Glover,Mia,Class 7,B,7075437171,melissa.glover6910@example.com,B,123010447230,City College,Civil,Inactive,B,891 Becker Extension Apt. 395,65929,Port Jameshaven,Connecticut,Saint Vincent and the Grenadines
19141,Diane,Kimberly,Jackson,Katelyn,Class 6,E,9065363194,diane.jackson8207@example.com,E,838093375824,National College,Computer Science,Graduated,B,26179 Anthony Court Suite 864,24310,North David,Nevada,Martinique
19142,Barbara,Martha,Nelson,Kimberly,Class 6,B,4551299740,barbara.nelson5949@example.com,B,134981802829,Modern Academy,Electrical,Graduated,A,961 Stephanie Streets Apt. 870,70601,Lake Tanya,Ohio,Kenya
19143,Carol,Cathy,Melton,Ann,Class 9,F,6735162677,carol.melton4461@example.com,F,248328917138,City College,Mechanical,Inactive,C,2447 Cynthia Rapids,18596,Mckeemouth,Kansas,Oman
19144,Jason,Amber,Morris,Terry,Class 3,B,8435424127,jason.morris5408@example.com,B,675664089985,Modern Academy,Physics,Graduated,D,5622 Elizabeth Manors,88152,West Richard,Idaho,Netherlands
19145,Travis,Carrie,Harrison,Natalie,Class 2,C,9311245860,travis.harrison7974@example.com,C,571546828339,National College,Physics,Graduated,A,83832 Noah Tunnel,88251,Sullivanport,Delaware,Gambia
19146,Kimberly,Jose,Nichols,Amber,Class 8,E,1295409712,kimberly.nichols8310@example.com,E,841350316060,City College,Physics,Active,E,54431 Smith Ridges Suite 448,61457,Brownmouth,Maine,Ukraine
19147,Sergio,Lori,Morgan,Nicole,Class 6,D,9591195090,sergio.morgan757@example.com,D,574223708043,Tech University,Mechanical,Graduated,C,514 Kelly Gateway,78550,Lake Benjaminland,New Mexico,Ukraine
19148,Becky,Samantha,Turner,Latoya,Class 1,D,3987016823,becky.turner5262@example.com,D,528598029156,Tech University,Mathematics,Graduated,E,40878 Brooks Manors Suite 713,23870,New Ernest,Montana,Mauritius
19149,Kevin,Sarah,Torres,Brittany,Class 12,A,7974616534,kevin.torres1227@example.com,A,963404526108,Tech University,Civil,Graduated,B,6122 Thomas Plain,11056,South Williamtown,Florida,Malawi
19150,Amanda,Patrick,Rowe,Dawn,Class 3,H,0766448932,amanda.rowe1312@example.com,H,503417963274,City College,Electrical,Graduated,C,78886 Mccarthy Ways,47961,Penningtonhaven,Oklahoma,Belize
19151,Sarah,Michelle,Schmidt,Kathleen,Class 9,G,5454442074,sarah.schmidt8482@example.com,G,738926176687,National College,Mathematics,Active,B,3031 Thomas Road Suite 821,28604,Stephanieview,Missouri,China
19152,Wayne,Robert,Chapman,Monica,Class 9,H,4330333121,wayne.chapman1774@example.com,H,104061752356,Tech University,Mathematics,Inactive,A,341 Samantha Parkways,64661,Emilyhaven,Oklahoma,Kazakhstan
19153,Paul,Margaret,Walker,Karen,Class 9,E,5599173721,paul.walker14@example.com,E,841778108498,Modern Academy,Mechanical,Inactive,E,56385 Zuniga Park,89597,Aimeechester,Idaho,Denmark
19154,Stephen,John,Hernandez,Pamela,Class 2,D,8404202069,stephen.hernandez5832@example.com,D,018087771391,Tech University,Computer Science,Active,D,701 Kimberly Branch,61191,West Daniel,Montana,United States of America
19155,Elizabeth,Sierra,Harvey,Katherine,Class 3,E,8863496257,elizabeth.harvey7307@example.com,E,351963130667,Modern Academy,Physics,Inactive,C,375 Natalie Freeway Suite 314,79291,Colemanfort,Virginia,Antarctica (the territory South of 60 deg S)
19156,Barbara,Blake,Adams,Amy,Class 1,B,1487282717,barbara.adams335@example.com,B,699141199228,Modern Academy,Computer Science,Inactive,A,16491 Lee Springs,71108,South Randyville,Louisiana,Estonia
19157,Cynthia,Aaron,Dickerson,Danielle,Class 8,B,7177785154,cynthia.dickerson903@example.com,B,950913445664,National College,Mechanical,Inactive,E,654 Nicolas Neck Suite 781,61136,East Erinton,Hawaii,Guernsey
19158,Melissa,Jonathan,Yu,Mary,Class 3,C,1613339442,melissa.yu2383@example.com,C,904818350213,City College,Biotech,Graduated,C,35306 Wheeler Meadow,76291,Lake Kevinmouth,Arkansas,Montserrat
19159,Joseph,Mark,Marks,Latoya,Class 9,F,2399774172,joseph.marks3420@example.com,F,161367554771,Modern Academy,Mechanical,Active,C,856 Jennifer Isle,26222,Glennbury,Georgia,Equatorial Guinea
19160,Steven,Michael,Malone,Kaylee,Class 12,B,7000684909,steven.malone3424@example.com,B,309718966625,Modern Academy,Electrical,Active,C,09978 Thompson Gateway Apt. 037,61132,East Kathleenville,Arkansas,Israel
19161,Annette,Derek,Hale,Lisa,Class 3,B,4742552532,annette.hale7057@example.com,B,268939988476,Tech University,Computer Science,Inactive,E,1225 Michael Mews Suite 780,59036,Savannahstad,Florida,Malawi
19162,Albert,Charles,Velazquez,Tiffany,Class 6,E,6814609215,albert.velazquez4101@example.com,E,251123516913,Tech University,Computer Science,Graduated,E,85394 Vicki Islands Apt. 674,67107,Jacquelinemouth,Montana,Mayotte
