student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
3512,Susan,Scott,Alvarado,Stephanie,Class 3,D,3800671418,susan.alvarado8367@example.com,D,229312537876,City College,Computer Science,Inactive,C,56033 Ellis Squares,78117,Jenniferhaven,Delaware,Albania
3513,Amy,Herbert,Williamson,Anita,Class 11,D,1643093201,amy.williamson1027@example.com,D,511296035003,Modern Academy,Computer Science,Inactive,B,15965 Katherine Locks,86836,Kelseybury,New Mexico,Afghanistan
3514,Eric,April,Allen,Jennifer,Class 7,G,2413722631,eric.allen7987@example.com,G,552545827898,Tech University,Mathematics,Active,D,0557 George Skyway Apt. 245,71608,Oliverstad,Maryland,Lithuania
3515,Shannon,Melissa,Howard,Elizabeth,Class 3,G,0782428835,shannon.howard1199@example.com,G,225128460591,City College,Electrical,Graduated,C,989 Kara Roads Suite 562,23028,New Elizabeth,Oregon,Cape Verde
3516,Stephanie,Jessica,Cochran,Theresa,Class 10,B,8204245723,stephanie.cochran3023@example.com,B,703960643566,National College,Mechanical,Inactive,E,463 Molina Roads Apt. 135,18927,West Matthew,Georgia,Tonga
3517,Michael,Michael,Ingram,Patty,Class 1,A,5946614626,michael.ingram7224@example.com,A,229163496723,Tech University,Mechanical,Inactive,B,878 Zachary Lake Suite 671,31289,South Debraview,Idaho,Pitcairn Islands
3518,Jessica,April,Foster,Michele,Class 7,F,2812510786,jessica.foster8433@example.com,F,412158759798,Tech University,Mathematics,Active,A,35540 Webb Ports,54639,Deanberg,Oklahoma,Mayotte
3519,Brent,Allison,Simmons,Veronica,Class 5,D,7232331100,brent.simmons7760@example.com,D,552034869370,Modern Academy,Mechanical,Active,D,624 Catherine Spurs,77935,North Joshuaville,Colorado,Tonga
3520,John,Monica,Cooper,Deborah,Class 3,D,7975688669,john.cooper6167@example.com,D,115614355497,Tech University,Mathematics,Graduated,A,5865 Beth Causeway Apt. 787,17339,New Robertafort,Michigan,Croatia
3521,Candice,Heather,West,Angela,Class 5,D,1472237415,candice.west4069@example.com,D,654144872947,Global Institute,Physics,Active,E,59161 Stafford Wells Apt. 771,33942,Mooreberg,Kentucky,French Guiana
3522,Matthew,Rachel,Williams,Lisa,Class 11,B,1192397164,matthew.williams250@example.com,B,266475486743,Global Institute,Biotech,Inactive,A,421 Lynch Camp,11743,Martinezville,Iowa,Cocos (Keeling) Islands
3523,Jason,Scott,Miller,Jessica,Class 10,H,2137650438,jason.miller9394@example.com,H,625214841679,Global Institute,Civil,Graduated,D,847 Jennifer Centers Apt. 519,98482,South Laura,Hawaii,El Salvador
3524,Johnny,Chloe,Anderson,Sarah,Class 7,F,9453141837,johnny.anderson3350@example.com,F,226368358640,National College,Mathematics,Graduated,A,925 Rivera Port,10751,Port Ronaldmouth,Georgia,Cambodia
3525,Angela,Donna,Johnson,Kristin,Class 2,D,2516976924,angela.johnson9959@example.com,D,910513967494,City College,Mathematics,Active,D,3282 Norton Landing,63292,Ryanburgh,North Dakota,Mongolia
3526,Douglas,Stacey,Wise,Sierra,Class 8,A,2395603399,douglas.wise5629@example.com,A,894414214869,City College,Mechanical,Active,E,49673 Sonia Wall,65310,Williamshaven,South Dakota,United Kingdom
3527,Stephanie,Angela,Brown,Jasmine,Class 10,F,7953300284,stephanie.brown2245@example.com,F,110505339348,City College,Mechanical,Active,A,79054 Matthew Roads,81581,Meltonmouth,Connecticut,Japan
3528,Amy,Ann,Peters,Olivia,Class 1,B,9787713763,amy.peters269@example.com,B,749955476416,Global Institute,Civil,Active,A,9939 Johnson Burg Apt. 074,57094,New Jenniferport,New Jersey,French Guiana
3529,Brian,Kimberly,Harrison,Erica,Class 10,D,3968827730,brian.harrison8712@example.com,D,458438375966,National College,Civil,Active,D,8408 Cuevas Mills Apt. 665,56156,Dunnborough,Wyoming,Trinidad and Tobago
3530,Mercedes,Stephen,Caldwell,Donna,Class 2,B,0518521250,mercedes.caldwell5744@example.com,B,506772855374,Modern Academy,Mechanical,Inactive,C,6715 Krueger Crossroad,64563,West Paulborough,Arkansas,Holy See (Vatican City State)
3531,Tammie,Linda,Gomez,Elizabeth,Class 11,H,6407830162,tammie.gomez9690@example.com,H,876263322874,Global Institute,Civil,Inactive,C,832 Prince Way Apt. 292,73385,Tonyborough,Rhode Island,Bosnia and Herzegovina
3532,Christie,Tyler,Matthews,Katherine,Class 2,A,5832892601,christie.matthews4003@example.com,A,030195864030,National College,Civil,Graduated,C,24574 Kirsten Route Apt. 030,75368,East Laura,Delaware,Turkey
3533,Debra,Paul,Jordan,Ashley,Class 10,C,4194190410,debra.jordan8301@example.com,C,349385619324,Global Institute,Biotech,Graduated,A,2275 Rivera Expressway Suite 584,77944,East Suzanne,Indiana,Norfolk Island
3534,Joe,Mike,Nguyen,Maria,Class 8,F,8954079898,joe.nguyen1571@example.com,F,271435604757,Tech University,Physics,Inactive,B,60913 Watson Light,50126,South Alyssastad,New Jersey,Nigeria
3535,Steven,Taylor,Luna,Jillian,Class 9,A,8903071285,steven.luna7699@example.com,A,822080476321,Tech University,Mechanical,Inactive,E,4132 Sonya Mews,19811,Robertsmouth,Alaska,Mali
3536,Joe,Timothy,Andrade,Shannon,Class 10,C,0520687173,joe.andrade6172@example.com,C,055526145440,Tech University,Biotech,Inactive,A,42091 Vanessa Orchard,20335,Chandlershire,Missouri,Holy See (Vatican City State)
3537,Matthew,Joanna,Mcclure,Cheryl,Class 6,A,4660158390,matthew.mcclure518@example.com,A,626197418300,Modern Academy,Mathematics,Inactive,B,339 Stephanie Hollow Suite 849,85854,Tonystad,Utah,Iran
3538,Laura,William,Rivera,Sandra,Class 10,C,3812841627,laura.rivera6363@example.com,C,073452666300,Tech University,Electrical,Graduated,D,9044 Matthew Forges,36460,Mossview,South Carolina,Tuvalu
3539,Robert,Holly,Holland,Ashley,Class 3,F,5911394376,robert.holland4242@example.com,F,636725217434,City College,Civil,Inactive,C,9485 Ellis Mission,94816,Port Sharonburgh,Hawaii,Benin
3540,Meghan,David,Strickland,Elizabeth,Class 12,H,6776581290,meghan.strickland5245@example.com,H,056831587982,Global Institute,Mathematics,Graduated,A,9812 Robert View Apt. 760,14818,West Josephtown,Indiana,El Salvador
3541,Eric,James,Madden,Brandy,Class 11,E,2273920809,eric.madden507@example.com,E,306634581212,Modern Academy,Computer Science,Active,E,396 Johnson Pike,76673,Thomasville,Alaska,Guernsey
3542,Nancy,Philip,Winters,Yvette,Class 5,C,0259183270,nancy.winters4697@example.com,C,875639795648,Tech University,Physics,Graduated,E,058 Garcia Mountain,87059,New Johnton,Louisiana,Panama
3543,Kathryn,Michelle,Powers,Gina,Class 9,D,8442069563,kathryn.powers6714@example.com,D,698854605080,Global Institute,Civil,Inactive,B,977 Ryan Meadows,70926,Lake Garyborough,Maryland,Guatemala
3544,Patrick,Daniel,Huynh,Barbara,Class 6,C,2596426616,patrick.huynh1115@example.com,C,508895764072,City College,Civil,Graduated,A,826 Brett Neck Apt. 138,50345,East Kathrynside,New Hampshire,United States of America
3545,Courtney,Zachary,Hernandez,Bethany,Class 7,H,4220982778,courtney.hernandez4300@example.com,H,733035930624,Global Institute,Biotech,Graduated,C,50650 Mendoza Centers Apt. 431,67480,East Rebeccahaven,Colorado,Maldives
3546,Darrell,Johnny,Edwards,Denise,Class 4,F,3612409889,darrell.edwards5543@example.com,F,085017301191,National College,Mathematics,Graduated,D,2974 Smith Drive Apt. 514,62476,Morganview,Kentucky,Romania
3547,Daniel,Leah,Zavala,Sandra,Class 6,A,7112223682,daniel.zavala1683@example.com,A,826707198735,Modern Academy,Computer Science,Active,D,8429 Ronald Rapids,16194,Johnsonport,Oregon,Malaysia
3548,Keith,Michelle,Foster,Danielle,Class 11,F,9992436073,keith.foster6474@example.com,F,180150116635,Global Institute,Biotech,Graduated,C,144 Patrick Mall Apt. 963,08104,New Nicole,Texas,Namibia
3549,Ryan,Lydia,Hebert,Elizabeth,Class 2,G,0457542681,ryan.hebert1764@example.com,G,146121673007,Tech University,Physics,Inactive,B,9782 Crystal Extensions,92605,Campbellport,Virginia,Holy See (Vatican City State)
3550,Lori,Richard,James,Sharon,Class 9,C,7520793654,lori.james5824@example.com,C,800412095680,National College,Mathematics,Inactive,B,94999 Flores Highway,99107,West Jonathanport,Georgia,Turkey
3551,Johnathan,Stephanie,Lyons,Paula,Class 3,H,0282455451,johnathan.lyons7698@example.com,H,129613964324,Tech University,Biotech,Graduated,E,2182 Tammy Centers Apt. 983,74365,Tiffanyview,Nebraska,Denmark
3552,Eugene,Christopher,Moore,Jasmine,Class 12,E,8009281471,eugene.moore3811@example.com,E,401213593477,Modern Academy,Biotech,Active,A,54192 Gordon Tunnel Suite 236,23437,Hallstad,Alaska,Papua New Guinea
3553,Eddie,Bryan,Meza,Amy,Class 10,B,1148009149,eddie.meza2586@example.com,B,259880475979,Global Institute,Civil,Inactive,D,198 Scott Ramp Apt. 031,66204,Davisshire,Connecticut,Argentina
3554,Rachel,Jennifer,Morrison,Kimberly,Class 3,F,0994514169,rachel.morrison6241@example.com,F,479199508085,City College,Civil,Graduated,E,0942 Shelby Pines,41059,Lauraview,Maryland,New Caledonia
3555,Travis,Rhonda,Mitchell,Lauren,Class 3,D,7459785896,travis.mitchell3174@example.com,D,621131259575,National College,Biotech,Active,C,014 Perez Curve,16612,Katiemouth,Mississippi,Ghana
3556,Keith,Crystal,Bailey,Lisa,Class 7,H,4752314527,keith.bailey3305@example.com,H,357660803513,National College,Physics,Active,D,308 Oconnell Corner,22340,North Donaldbury,North Carolina,Korea
3557,Derek,Amy,Contreras,Tiffany,Class 10,H,6692101857,derek.contreras872@example.com,H,613917784430,City College,Computer Science,Graduated,D,89244 Andrew Motorway,69397,New Jamesbury,Connecticut,Martinique
3558,Eric,Michaela,Martin,Alyssa,Class 11,C,5934967957,eric.martin4525@example.com,C,703898421252,National College,Computer Science,Inactive,C,15205 Davis Inlet,30700,Lauratown,Minnesota,Niue
3559,Justin,Dennis,Stewart,Maria,Class 2,A,5788999648,justin.stewart1843@example.com,A,866277941726,Global Institute,Mathematics,Inactive,D,94644 Candace Common Suite 521,16437,Jamesburgh,Pennsylvania,Senegal
3560,Emma,Morgan,Sanchez,Betty,Class 1,H,8007470712,emma.sanchez6690@example.com,H,776463377021,Global Institute,Mechanical,Active,A,44909 Sandra View Suite 767,63351,Kathrynbury,New York,Cocos (Keeling) Islands
3561,Richard,Sean,Crawford,Megan,Class 1,H,3929861390,richard.crawford8106@example.com,H,468369307701,National College,Biotech,Inactive,B,61816 Patricia Walk Suite 139,42149,Bowenside,Wisconsin,India
3562,Alice,Thomas,Ward,Allison,Class 12,C,4406927148,alice.ward1880@example.com,C,441899364035,City College,Computer Science,Graduated,C,53456 Weaver Keys,92737,South Josephchester,Kentucky,Belarus
3563,Stefanie,Heather,Mccoy,Elizabeth,Class 7,G,3349704169,stefanie.mccoy5952@example.com,G,696423672736,Global Institute,Physics,Inactive,C,6999 Brian Extension,11008,East Sarastad,South Carolina,Nigeria
3564,Lynn,David,Rice,Gina,Class 8,G,9686751313,lynn.rice5917@example.com,G,068753155196,Modern Academy,Civil,Active,B,155 Spencer Cove,90998,West Mark,South Dakota,Suriname
3565,Megan,Julia,Wiggins,Cassandra,Class 7,D,2917130498,megan.wiggins3905@example.com,D,373526427756,City College,Electrical,Active,B,3848 Mark Isle,04277,Francisberg,North Dakota,Barbados
3566,Zachary,Matthew,Bullock,Susan,Class 5,F,4357417970,zachary.bullock5090@example.com,F,948868462702,Tech University,Civil,Graduated,A,474 Griffin Causeway,92285,Johnview,Massachusetts,Marshall Islands
3567,Erica,John,Chaney,Mary,Class 10,G,2378301372,erica.chaney9435@example.com,G,325066565150,City College,Physics,Inactive,E,711 Kathy Stream,47643,South Kathrynfort,Nevada,Saint Pierre and Miquelon
3568,Mark,Bryan,Clark,Ashley,Class 2,F,8252532649,mark.clark6273@example.com,F,631810062740,National College,Electrical,Inactive,A,05753 Russell Square,76840,Mcmillantown,Ohio,British Indian Ocean Territory (Chagos Archipelago)
3569,Melissa,Mark,White,Sandra,Class 1,D,7293905918,melissa.white6588@example.com,D,855660694271,Global Institute,Mechanical,Active,A,139 Mayo Terrace Apt. 908,81524,East Rhonda,Montana,Saint Vincent and the Grenadines
3570,Emily,Cassie,Watts,Laura,Class 8,F,9668946594,emily.watts951@example.com,F,316963714896,Modern Academy,Computer Science,Graduated,A,919 Carlos Lodge Apt. 965,22738,Brennanmouth,North Carolina,Bahamas
3571,Billy,Jason,Davis,Shannon,Class 7,A,1513420816,billy.davis9005@example.com,A,832672656360,Tech University,Civil,Inactive,B,854 Brittany Bypass,81613,South Jose,Rhode Island,Algeria
3572,Wesley,Thomas,Collins,Lindsey,Class 11,G,6146728506,wesley.collins3738@example.com,G,084551673900,City College,Civil,Active,B,02371 Amanda Freeway Apt. 583,03761,Jeffreymouth,North Carolina,Central African Republic
3573,David,Meagan,Hansen,Monica,Class 1,E,1888240828,david.hansen3607@example.com,E,985150958717,National College,Electrical,Active,A,699 Ford Walk,47460,Schmidtport,Arizona,Mexico
3574,Matthew,Alexis,Hernandez,Grace,Class 1,A,5563239000,matthew.hernandez2401@example.com,A,663893120927,National College,Civil,Inactive,C,356 Bolton Prairie,83913,Karenhaven,California,Sao Tome and Principe
3575,Lynn,Richard,Watson,Susan,Class 10,H,4502031936,lynn.watson5319@example.com,H,773209722798,Tech University,Physics,Active,C,69420 Chad Unions,60318,East Bradley,New Hampshire,China
3576,Vanessa,April,Lowery,Amanda,Class 9,D,3821009326,vanessa.lowery8467@example.com,D,215940267399,City College,Biotech,Inactive,D,419 Berry Falls,07617,Port Jerry,Nevada,Marshall Islands
3577,Tyrone,Rebecca,Neal,Heather,Class 3,H,0715246540,tyrone.neal2444@example.com,H,668902570251,Tech University,Mechanical,Active,D,28366 Jordan Island Apt. 625,11986,Martinezview,Missouri,Singapore
3578,Leonard,John,Werner,Patricia,Class 7,G,4871048149,leonard.werner9880@example.com,G,339133660764,Modern Academy,Biotech,Active,C,485 Parker Green,78444,New Isaiahport,Virginia,Cape Verde
3579,Jennifer,Jacob,Hahn,Ashley,Class 1,E,3672953869,jennifer.hahn3257@example.com,E,720085581723,Tech University,Electrical,Graduated,B,14348 Matthew Forks Apt. 025,56597,Port Virginiastad,Iowa,Croatia
3580,Elizabeth,Karen,Thomas,Elizabeth,Class 9,H,4065320817,elizabeth.thomas5650@example.com,H,172977614486,Modern Academy,Civil,Active,E,978 Salazar Forest Apt. 594,11076,South Jessica,Ohio,Bouvet Island (Bouvetoya)
3581,Rodney,Donna,Stanley,Stephanie,Class 4,E,5968106381,rodney.stanley3568@example.com,E,329000852696,Tech University,Mathematics,Inactive,D,37839 Thomas Shoal Suite 144,28469,South Rickychester,Connecticut,Bangladesh
3582,Todd,Kara,Pearson,Dana,Class 6,E,0333248552,todd.pearson4953@example.com,E,946553179342,Tech University,Civil,Graduated,E,788 Jason Fields Suite 716,72282,North Joshua,Massachusetts,Aruba
3583,Jeffery,James,Duncan,Jacqueline,Class 12,A,0707964070,jeffery.duncan2001@example.com,A,398030457026,Global Institute,Biotech,Active,E,1447 Ellis Divide,88230,New Kimberlyside,North Carolina,Bulgaria
3584,Phillip,Julie,Payne,Christine,Class 4,A,0440299889,phillip.payne9374@example.com,A,389113731863,Tech University,Computer Science,Active,C,3447 Carlos Orchard,15775,Harrisonton,Florida,Latvia
3585,Danielle,Felicia,Cross,Cynthia,Class 7,D,7191911548,danielle.cross1251@example.com,D,391583406054,Global Institute,Biotech,Active,E,513 Wright Stream,73151,North Latoya,California,French Guiana
3586,Sarah,Tina,Martinez,Kelly,Class 12,C,9064977330,sarah.martinez8490@example.com,C,009252382281,City College,Electrical,Active,B,31819 Jennifer Roads,83986,North Katherine,Delaware,Mauritius
3587,Patrick,Tiffany,Hanson,Lisa,Class 12,H,6617666610,patrick.hanson6746@example.com,H,706305362782,Tech University,Biotech,Graduated,A,79899 Edward Streets Apt. 228,10418,Jimenezborough,Ohio,Northern Mariana Islands
3588,Sheryl,Anna,Myers,Sandra,Class 11,F,0612391372,sheryl.myers4334@example.com,F,312568325070,Tech University,Physics,Graduated,C,1884 Pierce Ferry,31150,Joannafurt,Arkansas,Svalbard & Jan Mayen Islands
3589,Marcus,Elizabeth,Warner,Megan,Class 3,A,3926053729,marcus.warner2099@example.com,A,190342338012,Modern Academy,Computer Science,Graduated,E,84768 Gallegos Heights Apt. 399,83396,Lake Mark,North Dakota,Guadeloupe
3590,Michael,Teresa,Peters,Jacqueline,Class 10,F,2500766495,michael.peters3712@example.com,F,751362919339,Modern Academy,Electrical,Active,E,53932 Burns Throughway Apt. 060,43867,Port Jasonland,Kansas,Fiji
3591,Nathan,Andrew,Obrien,Sarah,Class 1,H,8941475181,nathan.obrien8836@example.com,H,700386164038,Global Institute,Mathematics,Inactive,D,334 Wilson Burgs,42058,Douglasmouth,New York,Andorra
3592,Briana,Bradley,Walters,Kimberly,Class 6,A,1740361130,briana.walters1828@example.com,A,805342245272,Tech University,Computer Science,Inactive,E,4599 Edward Villages Apt. 546,14675,West Traci,Hawaii,Tonga
3593,Michael,Cynthia,Long,Heather,Class 11,B,2996387782,michael.long8857@example.com,B,233857686869,Global Institute,Mathematics,Inactive,B,559 Marie Crossroad Apt. 944,57747,Rachelburgh,California,Argentina
3594,Carlos,Meghan,Landry,Sara,Class 9,A,5941036362,carlos.landry5475@example.com,A,501786049572,Modern Academy,Computer Science,Inactive,D,4695 Anderson Lane,27667,South Tanyaland,Mississippi,Azerbaijan
3595,Justin,Jason,Lopez,Patricia,Class 9,G,2151259336,justin.lopez7239@example.com,G,619234223843,Global Institute,Electrical,Active,A,938 Nicholas Throughway Suite 584,93787,Danielshire,Oklahoma,Somalia
3596,Nicole,Jerry,Jones,Danielle,Class 5,E,0714923403,nicole.jones9876@example.com,E,017271468847,City College,Physics,Inactive,C,18741 Steven Ranch Apt. 459,51391,Lake Katherineport,North Dakota,India
3597,Amber,Donna,Lam,Carrie,Class 6,C,3814137853,amber.lam8814@example.com,C,383570671106,Global Institute,Computer Science,Graduated,C,772 Murray Cove Suite 223,77851,Lake Kelly,Texas,Kyrgyz Republic
3598,John,Brian,Leon,Veronica,Class 8,B,4265820918,john.leon8379@example.com,B,960164289925,Tech University,Physics,Active,E,5272 Erik Meadow,84337,Garciaton,Arkansas,Bermuda
3599,John,Nathan,Ramsey,Jessica,Class 12,G,8387630559,john.ramsey9679@example.com,G,630324069826,Tech University,Civil,Active,E,445 Bryant Walks,60523,East Kimberlymouth,Colorado,Cocos (Keeling) Islands
3600,Sean,Danielle,Mosley,Sara,Class 7,F,6007159530,sean.mosley8744@example.com,F,737195636632,National College,Physics,Active,D,1789 Montes Extension Suite 910,31531,North David,Oregon,Taiwan
3601,Amanda,Catherine,Camacho,Brittany,Class 4,B,4062537728,amanda.camacho2064@example.com,B,630322684165,Modern Academy,Electrical,Inactive,D,3313 Carmen Skyway Apt. 321,54101,Brianport,Wisconsin,Indonesia
3602,Jennifer,Jeremy,Sims,Kara,Class 7,A,5458460569,jennifer.sims784@example.com,A,000039885909,Modern Academy,Biotech,Active,E,49209 Williams Island Apt. 192,30211,Anthonyport,Michigan,Dominica
3603,Robert,Jesse,Pineda,Monique,Class 7,D,7433986574,robert.pineda7922@example.com,D,350363221525,Global Institute,Electrical,Active,B,993 Jeffrey Bypass,15259,Port Scott,Alabama,Jersey
3604,Patricia,Haley,Holt,Christine,Class 1,B,4947127728,patricia.holt2472@example.com,B,640848285688,Global Institute,Biotech,Inactive,A,1275 Angela Island Suite 653,54295,Josephland,Massachusetts,Lao People's Democratic Republic
3605,Kristopher,Brian,Riley,Holly,Class 9,A,0485055834,kristopher.riley6145@example.com,A,832599044960,Tech University,Civil,Inactive,A,96379 Doyle Spring,15416,Josephville,Tennessee,Zambia
